Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$7.38,0.18,2.50%,683325063.00,United States,2021,584436,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.81,0.06,0.774%,389098660.00,Canada,2020,123436,,
ABTX,Allegiance Bancshares Inc. Common Stock,$42.65,0.12,0.282%,867373050.00,United States,2015,56981,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,0.10,3.311%,456031680.00,Canada,,2294822,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.50,-0.02,-0.794%,71523470.00,United States,,30769,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,28756,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.31,1.71,7.246%,4068733626.00,United States,1985,1820915,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,426075000.00,United States,2021,31310,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,-0.02,-0.20%,0.00,United States,2021,1660,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.35,0.02,6.061%,0.00,United States,2021,323081,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2022,2234,,
ACB,Aurora Cannabis Inc. Common Shares,$4.18,-0.03,-0.713%,828593153.00,Canada,,3897343,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.005,0.049%,61387560.00,Hong Kong,2021,1203,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1301,-0.0399,-23.471%,0.00,Hong Kong,2021,40001,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.08,0.17,0.55%,631985382.00,United States,,65305,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$20.31,0.82,4.207%,1359924698.00,United States,2020,865924,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.17,0.01,0.463%,31053229.00,United States,,37049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.99,0.38,3.013%,254471866.00,United States,2018,154260,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.995,0.015,0.15%,139453009.00,United States,2020,13948,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4472,-0.023,-4.892%,0.00,United States,2020,18188,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.59,-0.05,-0.105%,18376104829.00,Bermuda,,1536361,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$23.35,0.19,0.82%,0.00,Bermuda,,58982,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.37,-0.08,-0.314%,0.00,Bermuda,,15353,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.61,-1.53,-2.934%,4551641526.00,United States,,444346,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.60,0.01,0.279%,146172560.00,United Kingdom,2021,75237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.66,0.09,1.189%,72414132.00,United States,,32789,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.68,-0.06,-1.266%,340049156.00,Switzerland,2016,116011,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.61,0.49,1.479%,3951408385.00,United States,,389168,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.16,0.00,0.00%,0.00,United States,2021,30161,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2801,0.00,0.00%,0.00,United States,2020,52,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4532,-0.0005,-0.11%,0.00,United States,2021,23675,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.24,0.35,0.557%,2106637157.00,United States,2000,467516,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.84,1.04,6.19%,598416647.00,United States,2022,451377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$80.21,0.26,0.325%,1564724247.00,United States,2017,646513,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.94,0.59,1.824%,285893046.00,United States,,10702,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.91,0.02,1.058%,21396282.00,United States,2006,65035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.02,0.206%,601724114.00,United States,2021,17476,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.5009,-0.0391,-7.241%,0.00,United States,2021,1751,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.81,0.58,5.165%,723094803.00,United States,2015,1175850,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4312,-0.0022,-0.508%,55335086.00,United States,2011,732509,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.17,0.02,1.739%,51817174.00,Canada,,223640,,
ACT,Enact Holdings Inc. Common Stock,$21.41,0.37,1.759%,3486411016.00,United States,2021,136288,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,-0.01,-0.101%,383119503.00,United States,2021,173447,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.125,-0.005,-0.049%,0.00,United States,2021,500,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.48,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.25,-0.01,-0.235%,210765371.00,United States,,294666,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$11.48,-0.21,-1.796%,1786001895.00,United States,2021,1695432,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.96,0.02,0.508%,40454536.00,United States,2021,26726,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.00,0.00,0.00%,381296181.00,China,2021,18137,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.86,0.00,0.00%,297648750.00,United States,2021,114,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.00,0.00%,0.00,United States,2021,36296,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.469,0.00,0.00%,0.00,United States,2021,57,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.07,0.26,9.253%,479546464.00,United Kingdom,2015,854544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$507.10,-6.44,-1.254%,239199070000.00,United States,1986,3120737,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.03,-0.304%,338250000.00,United States,2021,111725,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.39,-0.0249,-6.001%,0.00,United States,2021,72046,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.34,0.08,1.278%,119604988.00,United States,,59139,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$9.25,1.02,12.394%,1029077855.00,United States,2021,3322753,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.82,-0.21,-0.13%,84483678671.00,United States,,2443478,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.35,-0.05,-2.083%,49224773.00,United States,2018,52971,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.622,-0.0001,-0.016%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.68,0.08,5.00%,328967213.00,United States,,2847660,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.645,0.0354,5.807%,96031561.00,United States,,828183,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.94,-0.10,-2.475%,80526540.00,United States,2018,225771,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5505,-0.032,-5.494%,0.00,United States,2018,57461,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.248,-0.0158,-0.154%,120967392.00,United States,2020,214,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.35,0.02,6.061%,0.00,United States,2020,1500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1399,-0.0001,-0.071%,0.00,United States,2020,53095,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.98,-0.27,-0.131%,86520923685.00,United States,,1581881,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.28,-0.42,-2.515%,2297626420.00,United States,2019,801593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.99,-0.01,-0.125%,389975105.00,Ireland,,4205,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.81,-0.1204,-12.941%,0.00,Ireland,,14219,,
ADSK,Autodesk Inc. Common Stock,$240.48,-0.76,-0.315%,52899207320.00,United States,,1313280,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.29,0.24,3.967%,539329722.00,United States,2021,94586,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.79,0.05,6.757%,0.00,United States,2021,55839,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.76,0.66,3.284%,1010596572.00,United States,1994,576643,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4178,-0.0095,-2.223%,18383200.00,United States,2020,282590,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$74.62,-1.68,-2.202%,1188503409.00,United States,2009,73695,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.34,0.14,1.944%,2338329974.00,United States,2019,265424,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.58,0.06,3.947%,155080302.00,United States,2014,1040930,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.20,0.04,1.852%,0.00,United States,2019,1079,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.49,0.11,2.045%,34678936.00,Switzerland,,248,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7306,0.0106,0.109%,291918000.00,United States,2021,112556,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.42,-0.04,-8.696%,0.00,United States,2021,3697,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,0.08,0.812%,0.00,United States,2021,7350,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3607,-0.1114,-23.597%,0.00,United States,2021,295368,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,-0.01,-0.10%,132514500.00,United States,2021,365,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.145,0.0249,0.246%,0.00,United States,2021,200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.40,0.17,13.821%,8308233.00,China,,650516,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.19,0.07,0.578%,327201774.00,United States,1997,597295,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.345,-0.0148,-4.113%,35056861.00,United States,2020,2627541,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.05,0.36,0.435%,3128463187.00,United States,1995,349715,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.44,0.02,1.408%,22172111.00,United States,,23340,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.81,0.64,0.718%,44580744049.00,United States,,3011372,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.42,0.10,0.199%,0.00,United States,,25999,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.52,0.15,0.286%,0.00,United States,,39772,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$5.15,0.21,4.251%,71469825.00,United States,2021,205825,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.24,0.19,2.695%,342868438.00,United States,2013,476951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.76,-0.04,-2.222%,68889756.00,United States,2017,107183,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.24,-0.01,-0.80%,15797211.00,United States,,25540,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.54,0.47,7.743%,74257756.00,United States,,45602,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3669,0.007,1.945%,44540562.00,Canada,,700316,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.925,0.00,0.00%,214007813.00,United States,2021,11,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,55,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.36,-0.065,-15.294%,0.00,United States,2021,214468,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,1450,,
AFAQW,AF Acquisition Corp. Warrants,$0.4449,0.00,0.00%,0.00,United States,2021,20,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.0653,-0.2947,-1.919%,103538293.00,United States,2017,366,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.42,0.02,0.103%,383246786.00,United States,2021,233327,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.22,0.04,1.835%,62055545.00,United States,2020,643373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.11,0.03,0.371%,1001637504.00,United States,,551545,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.34,-0.06,-0.227%,0.00,United States,,2439,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.64,0.14,0.528%,0.00,United States,,18904,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$4.12,0.23,5.913%,493564320.00,Germany,2014,993585,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.02,0.27,0.43%,17708969068.00,United States,2021,13527011,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.17,0.20,1.432%,1316426002.00,Brazil,2019,377796,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.04,0.00,0.00%,55438541.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1741,-0.0208,-10.672%,0.00,Hong Kong,2019,71402,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1198,-0.0108,-8.27%,0.00,Hong Kong,2019,59701,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.50,0.11,4.603%,642077950.00,United States,2000,2722076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.99,-0.03,-1.485%,104165923.00,United States,2014,23088,,
AGFY,Agrify Corporation Common Stock,$6.49,-0.28,-4.136%,142947228.00,United States,2021,609606,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,4609,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.498,-0.002,-0.40%,0.00,United States,2021,133688,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.08,0.38,8.085%,255423640.00,United States,2020,12315,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.94,1.20,4.175%,1625995712.00,United States,2013,411746,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.39,0.12,2.81%,216514616.00,United States,2016,102866,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,-0.02,-1.149%,49692615.00,Hong Kong,2018,309837,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.32,0.08,0.562%,7477904000.00,United States,2008,6656190,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.74,0.13,0.528%,0.00,United States,,26893,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.78,0.43,1.766%,0.00,United States,,67063,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.25,0.19,0.79%,0.00,United States,,340870,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,0.10,0.423%,0.00,United States,,124830,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.42,-0.09,-5.96%,21382160.00,Canada,2021,179355,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3411,-0.0089,-2.543%,41408187.00,United States,2014,575496,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.19,0.08,3.791%,93871179.00,United States,2014,381941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$37.10,-0.54,-1.435%,916901717.00,United States,,83870,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.18,0.07,0.409%,2271456535.00,United States,2018,727956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.75,-0.06,-3.315%,41695820.00,China,2017,27516,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.80,-0.14,-7.216%,41783216.00,Australia,2021,263735,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,8274,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4785,-0.0015,-0.313%,0.00,United States,2021,1600,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.36,-0.01,-0.297%,13485484.00,United States,1992,33251,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.99,-0.09,-0.893%,0.00,Cayman Islands,2021,5690,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,-0.03,-9.091%,0.00,Cayman Islands,2022,637000,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.96,-0.08,-2.632%,69849754.00,China,2019,13920,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3013,-0.0007,-0.232%,13064012.00,China,2018,206136,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.485,0.0115,2.429%,43495356.00,United States,,540237,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$46.28,-1.43,-2.997%,3004480245.00,United States,2006,159132,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.62,0.16,1.189%,866875409.00,United States,2004,483086,Finance,Finance Companies
AIP,Arteris Inc. Common Stock,$15.13,-0.50,-3.199%,472886561.00,United States,2021,58157,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.40,-0.06,-0.634%,94894701.00,United States,2016,24749,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.27,-0.36,-2.641%,738344844.00,United States,2021,86296,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.10,3.16,13.775%,75216363.00,United States,,33120,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.045,-0.055,-0.228%,0.00,United States,,1050,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$113.53,-0.59,-0.517%,18446344863.00,United States,1999,1087229,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.87,0.05,2.747%,327175972.00,United States,2014,1937988,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.0001,-0.001%,289100300.00,United States,2021,402095,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.13,-0.0482,-0.474%,0.00,United States,2021,146644,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.945,-0.075,-7.353%,0.00,United States,2021,228575,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$18.81,1.01,5.674%,656248961.00,United States,2019,173933,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.63,0.22,4.067%,307805421.00,United States,,508810,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.34,0.00,0.00%,69557173.00,United Kingdom,,27808,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.20,-0.06,-4.762%,106832396.00,United States,,73089,,
AKUS,Akouos Inc. Common Stock,$5.70,-0.21,-3.553%,196615207.00,United States,2020,117764,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.85,0.39,3.403%,440912703.00,United States,2021,42281,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.89,0.01,0.084%,53268615.00,Hong Kong,2018,3582,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3541,-0.0259,-6.816%,0.00,Hong Kong,2018,71557,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.1648,-0.0052,-3.059%,0.00,Hong Kong,2018,6848,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$31.00,0.15,0.486%,597637654.00,United States,,226240,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$33.45,0.39,1.18%,252394065.00,United States,,61770,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.66,0.12,3.39%,212617104.00,United States,2014,723188,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$16.33,0.62,3.947%,1327238664.00,United States,2019,537525,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.64,-0.08,-4.651%,26525891.00,United States,2021,84170,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4698,0.0426,9.972%,0.00,United States,2021,2477,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$27.79,-0.01,-0.036%,5277704613.00,United States,2020,643993,Technology,Semiconductors
